"{""experimentCode"":""guess-who-demo"",""completion_code"":""IDNWA-#-GQML5"",""uniqueID"":14455,""demographics"":""country=United States of America___gender=female___age=29"",""state"":""finished-instructions"",""trialNumber"":4,""faceID"":""IMG_0063"",""responses"":""description=Friendly[comma] artistic, accepting___typical=somewhat___attractive=little___photo-gender=male___race=White___age=24""}"	2017-03-10T16:13:36	4542193398185984
"{""experimentCode"":""guess-who-demo"",""completion_code"":""c0lcF-#-zceFV"",""uniqueID"":94543,""demographics"":""country=United States of America___gender=male___age=42"",""state"":""finished-instructions"",""trialNumber"":4,""faceID"":""IMG_0341"",""responses"":""description=A white man in his early twenties.  He has a shaved head with a strong jawline and a chin dimple.  He seems muscular.___typical=somewhat___attractive=very___photo-gender=male___race=white___age=22""}"	2017-03-10T15:47:31	4545079616208896
"{""experimentCode"":""guess-who-demo"",""completion_code"":""LAgWk-#-q9H6B"",""uniqueID"":4582,""demographics"":""country=United States of America___gender=male___age=33"",""state"":""finished-instructions"",""trialNumber"":1,""faceID"":""IMG_0566"",""responses"":""description=Brunette man[comma] possibly Asian, with brown eyes, light mustache, tan skin, wearing a black t-shirt with lIfe printed on the front.___typical=somewhat___attractive=little___photo-gender=male___race=Asian___age=25""}"	2017-03-10T15:50:59	4545719029465088
"{""experimentCode"":""guess-who-demo"",""completion_code"":""qy97m-#-9ATye"",""uniqueID"":22791,""demographics"":""country=United States of America___gender=male___age=25"",""state"":""finished-instructions"",""trialNumber"":0,""faceID"":""IMG_0033"",""responses"":""description=Likes to play video games and looks like a smart person.___typical=somewhat___attractive=little___photo-gender=male___race=caucasian___age=18""}"	2017-03-10T15:58:21	4548114950127616
"{""experimentCode"":""guess-who-demo"",""completion_code"":""EtSdK-#-IIngh"",""uniqueID"":43304,""demographics"":""country=United States of America___gender=male___age=31"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_9243"",""responses"":""description=This person seems like they might be a bit odd. The mustache is throwing me off. They might read some...esoteric books. ___typical=somewhat___attractive=little___photo-gender=male___race=Caucasian___age=25""}"	2017-03-10T16:11:26	4548559345025024
"{""experimentCode"":""guess-who-demo"",""completion_code"":""wiAvz-#-MKL3t"",""uniqueID"":39539,""demographics"":""country=United States of America___gender=female___age=26"",""state"":""finished-instructions"",""trialNumber"":4,""faceID"":""IMG_9664"",""responses"":""description=She looks like an average woman. She seems kind of scared or timid.___typical=none___attractive=little___photo-gender=female___race=caucasian___age=28""}"	2017-03-10T16:05:01	4550427387363328
"{""experimentCode"":""guess-who-demo"",""completion_code"":""V01aE-#-MRyek"",""uniqueID"":90741,""demographics"":""country=United States of America___gender=male___age=29"",""state"":""finished-instructions"",""trialNumber"":0,""faceID"":""IMG_9559"",""responses"":""description=This person seems a bit overweight and that drinks a bit.___typical=somewhat___attractive=none___photo-gender=male___race=white___age=40""}"	2017-03-10T16:52:34	4552650435592192
"{""experimentCode"":""guess-who-demo"",""completion_code"":""YEa6W-#-Q4Gco"",""uniqueID"":40146,""demographics"":""country=United States of America___gender=male___age=44"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_7715"",""responses"":""description=A college-age female[comma] she appears attractive and healthy.___typical=somewhat___attractive=somewhat___photo-gender=female___race=Asian___age=19""}"	2017-03-10T15:46:26	4556187206942720
"{""experimentCode"":""guess-who-demo"",""completion_code"":""UVSJn-#-WYYgT"",""uniqueID"":93403,""demographics"":""country=India___gender=female___age=25"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_7897"",""responses"":""description=very sexy___typical=somewhat___attractive=very___photo-gender=male___race=6___age=35""}"	2017-03-10T15:50:35	4559844908466176
"{""experimentCode"":""guess-who-demo"",""completion_code"":""0vNaD-#-dlveu"",""uniqueID"":99466,""demographics"":""country=United States of America___gender=male___age=37"",""state"":""finished-instructions"",""trialNumber"":0,""faceID"":""IMG_8577"",""responses"":""description=Just a regular college student. Nothing special but nothing bad either. Will be a productive member of society but nothing that jumps out at you.___typical=somewhat___attractive=little___photo-gender=female___race=Hispanic___age=20""}"	2017-03-10T16:23:36	4566666927144960
"{""experimentCode"":""guess-who-demo"",""completion_code"":""Tle2H-#-R0haw"",""uniqueID"":28949,""demographics"":""country=India___gender=male___age=23"",""state"":""finished-instructions"",""trialNumber"":0,""faceID"":""IMG_9664"",""responses"":""description=This girl reminds me of a sad person[comma] she seems very sad and depressed to me.___typical=none___attractive=little___photo-gender=female___race=white___age=31""}"	2017-03-10T15:48:31	4568116747042816
"{""experimentCode"":""guess-who-demo"",""completion_code"":""qxIoJ-#-LSoeo"",""uniqueID"":16601,""demographics"":""country=United States of America___gender=female___age=42"",""state"":""finished-instructions"",""trialNumber"":1,""faceID"":""IMG_9033"",""responses"":""description=A typical young white man.___typical=somewhat___attractive=somewhat___photo-gender=male___race=white___age=20""}"	2017-03-10T16:11:42	4568403167674368
"{""experimentCode"":""guess-who-demo"",""completion_code"":""YkjbC-#-wB2cF"",""uniqueID"":57559,""demographics"":""country=United States of America___gender=male___age=58"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_0169"",""responses"":""description=white female[comma] late forties, medium blonde hair, large build___typical=little___attractive=none___photo-gender=female___race=white___age=48""}"	2017-03-10T15:48:03	4569743197470720
"{""experimentCode"":""guess-who-demo"",""completion_code"":""IUE0N-#-mGBtN"",""uniqueID"":59386,""demographics"":""country=India___gender=female___age=47"",""state"":""finished-instructions"",""trialNumber"":4,""faceID"":""IMG_8904"",""responses"":""description=Despite being a geek[comma] this person enjoys going to parties. He likes to reflect on ideas. He is gay and intellectual.___typical=somewhat___attractive=very___photo-gender=male___race=White___age=34""}"	2017-03-10T16:40:17	4571614192599040
"{""experimentCode"":""guess-who-demo"",""completion_code"":""0saJV-#-tFn68"",""uniqueID"":29258,""demographics"":""country=United States of America___gender=male___age=25"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_9649"",""responses"":""description=This person is no nonsense and is goal and priority oriented. He'll hang out but he's not a social type of person. He's more comfortable working and doing his own thing. Not a personable person and isn't the life of the party.___typical=little___attractive=little___photo-gender=male___race=Indian___age=28""}"	2017-03-10T15:49:34	4575852520013824
"{""experimentCode"":""guess-who-demo"",""completion_code"":""JdKgP-#-DIEwy"",""uniqueID"":94571,""demographics"":""country=United States of America___gender=male___age=27"",""state"":""finished-instructions"",""trialNumber"":1,""faceID"":""IMG_8213"",""responses"":""description=Teen entering second year of college___typical=somewhat___attractive=none___photo-gender=male___race=White___age=19""}"	2017-03-10T15:48:39	4577377770274816
"{""experimentCode"":""guess-who-demo"",""completion_code"":""IAfRx-#-VMbSa"",""uniqueID"":88635,""demographics"":""country=United States of America___gender=male___age=33"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_8607"",""responses"":""description=HE IS VERY SMART BUT LAZY___typical=none___attractive=none___photo-gender=male___race=WHITE___age=25""}"	2017-03-10T15:47:51	4583299322216448
"{""experimentCode"":""guess-who-demo"",""completion_code"":""5CELy-#-UOnS7"",""uniqueID"":32137,""demographics"":""country=United States of America___gender=male___age=29"",""state"":""finished-instructions"",""trialNumber"":0,""faceID"":""IMG_9123"",""responses"":""description=Average white male[comma] in his twenties. Short brown hair.___typical=somewhat___attractive=somewhat___photo-gender=male___race=White___age=22""}"	2017-03-10T15:49:15	4583743717113856
"{""experimentCode"":""guess-who-demo"",""completion_code"":""TrWgO-#-wMrAC"",""uniqueID"":14722,""demographics"":""country=United States of America___gender=female___age=51"",""state"":""finished-instructions"",""trialNumber"":0,""faceID"":""IMG_9770"",""responses"":""description=Darker skinned Indian looking girl with long[comma] black hair and dark brown eyes. ___typical=somewhat___attractive=somewhat___photo-gender=female___race=Indian___age=19""}"	2017-03-10T15:46:34	4585611759452160
"{""experimentCode"":""guess-who-demo"",""completion_code"":""qy97m-#-9ATye"",""uniqueID"":22791,""demographics"":""country=United States of America___gender=male___age=25"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_9439"",""responses"":""description=Very outgoing and social. Always makes good grades and has lots of friends. ___typical=little___attractive=somewhat___photo-gender=female___race=asian___age=24""}"	2017-03-10T16:00:29	4587834807681024
"{""experimentCode"":""guess-who-demo"",""completion_code"":""FW7SD-#-G2weC"",""uniqueID"":91565,""demographics"":""country=United States of America___gender=male___age=25"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_0048"",""responses"":""description=this women is very attractive. and very professional postures but it seems not friendly through his facial expression.___typical=very___attractive=very___photo-gender=female___race=white caucasian___age=24""}"	2017-03-10T16:00:26	4589528769626112
"{""experimentCode"":""guess-who-demo"",""completion_code"":""6rO7X-#-cl1sr"",""uniqueID"":61235,""demographics"":""country=United States of America___gender=female___age=28"",""state"":""finished-instructions"",""trialNumber"":0,""faceID"":""IMG_9168"",""responses"":""description=Your average working White male. ___typical=somewhat___attractive=none___photo-gender=male___race=White___age=49""}"	2017-03-10T16:43:59	4592503839784960
"{""experimentCode"":""guess-who-demo"",""completion_code"":""vxhDV-#-ulIUM"",""uniqueID"":25726,""demographics"":""country=United States of America___gender=female___age=43"",""state"":""finished-instructions"",""trialNumber"":4,""faceID"":""IMG_0671"",""responses"":""description=A woman in her thirties with brown hair[comma] brown eyes, fair/medium complexion and dimple on her chin. She has a mole on her left cheek. Hair is pulled off her face but appears curly.___typical=very___attractive=little___photo-gender=female___race=white___age=33""}"	2017-03-10T15:48:40	4600337860132864
"{""experimentCode"":""guess-who-demo"",""completion_code"":""p2bui-#-vwzFJ"",""uniqueID"":87757,""demographics"":""country=United States of America___gender=female___age=33"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_8874"",""responses"":""description=white blonde typical female ___typical=very___attractive=somewhat___photo-gender=female___race=white___age=30""}"	2017-03-10T16:02:45	4600527375564800
"{""experimentCode"":""guess-who-demo"",""completion_code"":""u6acd-#-7MzkZ"",""uniqueID"":54418,""demographics"":""country=United States of America___gender=male___age=33"",""state"":""finished-instructions"",""trialNumber"":1,""faceID"":""IMG_9394"",""responses"":""description=Beautiful indian girl[comma] 25ish years old, long hair___typical=somewhat___attractive=very___photo-gender=female___race=indian___age=24""}"	2017-03-10T15:57:15	4601851299233792
"{""experimentCode"":""guess-who-demo"",""completion_code"":""UgGis-#-AhqkV"",""uniqueID"":93839,""demographics"":""country=United States of America___gender=male___age=38"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_9846"",""responses"":""description=She seems to be a popular woman[comma] frequents the bars.___typical=somewhat___attractive=very___photo-gender=female___race=White___age=22""}"	2017-03-10T15:47:58	4603587539763200
"{""experimentCode"":""guess-who-demo"",""completion_code"":""KZCC7-#-iarJC"",""uniqueID"":88826,""demographics"":""country=United States of America___gender=male___age=33"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_8003"",""responses"":""description=So like everyone else so far[comma] they are wearing a black shirt. It looks like it is over a collared shirt in his case. He has brown hair cut short. He looks tired; has some swollen dark circles. The shirt says life impact. Again makes me think of religious business.___typical=somewhat___attractive=little___photo-gender=male___race=white___age=30""}"	2017-03-10T16:26:56	4606592943128576
"{""experimentCode"":""guess-who-demo"",""completion_code"":""9bcZp-#-lNQwX"",""uniqueID"":97362,""demographics"":""country=United States of America___gender=male___age=31"",""state"":""finished-instructions"",""trialNumber"":1,""faceID"":""IMG_9318"",""responses"":""description=White femail[comma] early to mid 20's, Average weight and average build. ___typical=very___attractive=somewhat___photo-gender=female___race=White___age=23""}"	2017-03-10T15:48:47	4606798564687872
"{""experimentCode"":""guess-who-demo"",""completion_code"":""JnyuO-#-V2D9r"",""uniqueID"":96865,""demographics"":""country=United States of America___gender=male___age=30"",""state"":""finished-instructions"",""trialNumber"":4,""faceID"":""IMG_9183"",""responses"":""description=This person is laid-back and easygoing. While not particularly ambitious[comma] he does well in both his studies and work. Others consider him to be dependable and empathetic.___typical=very___attractive=somewhat___photo-gender=male___race=Caucasian___age=25""}"	2017-03-10T15:51:37	4607011970875392
"{""experimentCode"":""guess-who-demo"",""completion_code"":""kuBOE-#-D33mA"",""uniqueID"":77045,""demographics"":""country=United States of America___gender=male___age=27"",""state"":""finished-instructions"",""trialNumber"":0,""faceID"":""IMG_9619"",""responses"":""description=This person is single and employed in a low-skill job - they are not that happy with their life.___typical=somewhat___attractive=little___photo-gender=female___race=White___age=29""}"	2017-03-10T15:48:41	4610552097669120
"{""experimentCode"":""guess-who-demo"",""completion_code"":""YWAyB-#-igv3R"",""uniqueID"":33657,""demographics"":""country=United States of America___gender=female___age=25"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_8607"",""responses"":""description=He loves to play video games. He studied computer science in school and has a steady job in the field. He has a couple close friends that he enjoys gaming with. He is generally an introvert[comma] but has a good sense of humor.___typical=little___attractive=none___photo-gender=male___race=White___age=29""}"	2017-03-10T15:51:58	4612376921899008
"{""experimentCode"":""guess-who-demo"",""completion_code"":""pxIfH-#-JHz1F"",""uniqueID"":50930,""demographics"":""country=United States of America___gender=male___age=34"",""state"":""finished-instructions"",""trialNumber"":1,""faceID"":""IMG_0761"",""responses"":""description=white male with curly dark blonde hair. average weight___typical=somewhat___attractive=somewhat___photo-gender=male___race=White___age=21""}"	2017-03-10T16:19:00	4615448360386560
"{""experimentCode"":""guess-who-demo"",""completion_code"":""sjV3h-#-RWH0N"",""uniqueID"":86335,""demographics"":""country=United States of America___gender=male___age=31"",""state"":""finished-instructions"",""trialNumber"":0,""faceID"":""IMG_9921"",""responses"":""description=A young Asian woman with long hair and dark eyes.___typical=very___attractive=somewhat___photo-gender=female___race=Asian___age=29""}"	2017-03-10T15:49:42	4621298911150080
"{""experimentCode"":""guess-who-demo"",""completion_code"":""IcJRL-#-fhLs3"",""uniqueID"":42863,""demographics"":""country=United States of America___gender=female___age=27"",""state"":""finished-instructions"",""trialNumber"":0,""faceID"":""IMG_9258"",""responses"":""description=This guy likes computers and gaming. He drinks mountain dew. He is friendly and social. He has a lot of friends. He probably played Pokemon back in the day[comma] but he doesn't like Pokemon Go. He is agnostic. Cool and laid back.___typical=somewhat___attractive=somewhat___photo-gender=male___race=white___age=26""}"	2017-03-10T15:56:08	4626246176604160
"{""experimentCode"":""guess-who-demo"",""completion_code"":""lmLCp-#-KD1hi"",""uniqueID"":30254,""demographics"":""country=United States of America___gender=male___age=28"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_8153"",""responses"":""description=She is looking somewhat depressed.___typical=little___attractive=somewhat___photo-gender=female___race=White___age=31""}"	2017-03-10T15:51:27	4626555951120384
"{""experimentCode"":""guess-who-demo"",""completion_code"":""fxmad-#-mmSDH"",""uniqueID"":81444,""demographics"":""country=United States of America___gender=male___age=33"",""state"":""finished-instructions"",""trialNumber"":0,""faceID"":""IMG_0731"",""responses"":""description=Chubby white female___typical=somewhat___attractive=somewhat___photo-gender=female___race=white___age=25""}"	2017-03-10T15:49:15	4628922209665024
"{""experimentCode"":""guess-who-demo"",""completion_code"":""0gUTk-#-dyMXr"",""uniqueID"":62743,""demographics"":""country=United States of America___gender=male___age=33"",""state"":""finished-instructions"",""trialNumber"":0,""faceID"":""IMG_9318"",""responses"":""description=Looks like your average out of college trying to be an adult type of person.___typical=somewhat___attractive=little___photo-gender=female___race=caucasian___age=26""}"	2017-03-10T16:16:27	4630213652643840
"{""experimentCode"":""guess-who-demo"",""completion_code"":""uKe18-#-roWV2"",""uniqueID"":3507,""demographics"":""country=United States of America___gender=female___age=52"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_9695"",""responses"":""description=White male with a light beard and brown hair[comma] wearing a black shirt with a white shirt underneath and looking pensive.___typical=somewhat___attractive=somewhat___photo-gender=male___race=White___age=29""}"	2017-03-10T16:37:26	4638485491220480
"{""experimentCode"":""guess-who-demo"",""completion_code"":""FW7SD-#-G2weC"",""uniqueID"":91565,""demographics"":""country=United States of America___gender=male___age=25"",""state"":""finished-instructions"",""trialNumber"":4,""faceID"":""IMG_0003"",""responses"":""description=this women is kind of lesbian and very competitive person.___typical=little___attractive=little___photo-gender=female___race=white Caucasian ___age=24""}"	2017-03-10T16:04:01	4640111941648384
"{""experimentCode"":""guess-who-demo"",""completion_code"":""Iy1o8-#-dx0DH"",""uniqueID"":21007,""demographics"":""country=United States of America___gender=male___age=23"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_9800"",""responses"":""description=White guy with buz cut on head and full on beard[comma] wearing a black shirt. Also his left ear is bigger than his right.___typical=very___attractive=somewhat___photo-gender=male___race=white___age=35""}"	2017-03-10T15:48:31	4640340917092352
"{""experimentCode"":""guess-who-demo"",""completion_code"":""QveMw-#-XNcj7"",""uniqueID"":59515,""demographics"":""country=United States of America___gender=male___age=29"",""state"":""finished-instructions"",""trialNumber"":0,""faceID"":""IMG_8652"",""responses"":""description=i think they are a respectful young man___typical=very___attractive=very___photo-gender=male___race=white___age=22""}"	2017-03-10T15:44:34	4646221264191488
"{""experimentCode"":""guess-who-demo"",""completion_code"":""75ak9-#-04TsU"",""uniqueID"":22340,""demographics"":""country=United States of America___gender=male___age=23"",""state"":""finished-instructions"",""trialNumber"":0,""faceID"":""IMG_9454"",""responses"":""description=he likes rap music and punk rock. he is energetic and is in college___typical=somewhat___attractive=somewhat___photo-gender=male___race=white___age=25""}"	2017-03-10T15:44:56	4647746514452480
"{""experimentCode"":""guess-who-demo"",""completion_code"":""ZrQYC-#-3uuWO"",""uniqueID"":75999,""demographics"":""country=United States of America___gender=male___age=62"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_0581"",""responses"":""description=Asian teen female[comma] long black hair in ponytails___typical=somewhat___attractive=very___photo-gender=female___race=asain___age=18""}"	2017-03-10T15:44:47	4653668066394112
"{""experimentCode"":""guess-who-demo"",""completion_code"":""7p57h-#-oDG6Y"",""uniqueID"":45165,""demographics"":""country=United States of America___gender=female___age=34"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_9815"",""responses"":""description=Young white woman with long brown-red hair and light clear skin. Average build.___typical=somewhat___attractive=somewhat___photo-gender=female___race=white___age=28""}"	2017-03-10T15:45:06	4654112461291520
"{""experimentCode"":""guess-who-demo"",""completion_code"":""rJte2-#-TA2U5"",""uniqueID"":42684,""demographics"":""country=United States of America___gender=male___age=42"",""state"":""finished-instructions"",""trialNumber"":0,""faceID"":""IMG_9183"",""responses"":""description=White male[comma] looks to be a nice guy. Seems like he would have his life put together well___typical=somewhat___attractive=somewhat___photo-gender=male___race=White___age=32""}"	2017-03-10T15:43:47	4655980503629824
"{""experimentCode"":""guess-who-demo"",""completion_code"":""MM63m-#-uJUBo"",""uniqueID"":79046,""demographics"":""country=United States of America___gender=male___age=27"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_9183"",""responses"":""description=He has some stubble but is mostly shaven. His hair is brown and cut short. He is wearing no jewelry.___typical=somewhat___attractive=little___photo-gender=male___race=White___age=26""}"	2017-03-10T15:53:10	4658203551858688
"{""experimentCode"":""guess-who-demo"",""completion_code"":""jG3RG-#-MNeJs"",""uniqueID"":58024,""demographics"":""country=United States of America___gender=male___age=23"",""state"":""finished-instructions"",""trialNumber"":1,""faceID"":""IMG_0566"",""responses"":""description=sad___typical=very___attractive=very___photo-gender=male___race=asian___age=18""}"	2017-03-10T15:52:34	4659897513803776
"{""experimentCode"":""guess-who-demo"",""completion_code"":""oDpjj-#-djJUN"",""uniqueID"":40611,""demographics"":""country=United States of America___gender=male___age=45"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_9977"",""responses"":""description=This person is a student and works part-time at a coffee shop.___typical=somewhat___attractive=somewhat___photo-gender=female___race=Asian___age=23""}"	2017-03-10T15:57:42	4662872583962624
"{""experimentCode"":""guess-who-demo"",""completion_code"":""rGYlf-#-g4vzf"",""uniqueID"":49984,""demographics"":""country=United States of America___gender=female___age=27"",""state"":""finished-instructions"",""trialNumber"":4,""faceID"":""IMG_0686"",""responses"":""description=He looks very dull.___typical=somewhat___attractive=little___photo-gender=male___race=white___age=35""}"	2017-03-10T16:02:12	4669513408708608
"{""experimentCode"":""guess-who-demo"",""completion_code"":""r9y9k-#-ajbfp"",""uniqueID"":37087,""demographics"":""country=India___gender=male___age=36"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_9529"",""responses"":""description=seems very quit___typical=little___attractive=little___photo-gender=female___race=american___age=35""}"	2017-03-10T15:46:05	4670706604310528
"{""experimentCode"":""guess-who-demo"",""completion_code"":""eYUrF-#-DYs46"",""uniqueID"":14623,""demographics"":""country=United States of America___gender=male___age=30"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_9273"",""responses"":""description=This person looks like a foreign college exchange student or probably a muslim immigrant.___typical=none___attractive=none___photo-gender=female___race=Muslim ___age=22""}"	2017-03-10T15:51:21	4670896119742464
"{""experimentCode"":""guess-who-demo"",""completion_code"":""i2X0m-#-rBVRM"",""uniqueID"":73816,""demographics"":""country=United States of America___gender=female___age=53"",""state"":""finished-instructions"",""trialNumber"":4,""faceID"":""IMG_0656"",""responses"":""description=White female with medium short dark brown hair. She is wearing lipstick and is attractive. She has a gold necklace on a black T-Shirt with the log Life on it.___typical=somewhat___attractive=very___photo-gender=female___race=white___age=38""}"	2017-03-10T15:51:19	4672220043411456
"{""experimentCode"":""guess-who-demo"",""completion_code"":""yo9mX-#-NddJH"",""uniqueID"":75047,""demographics"":""country=United States of America___gender=male___age=28"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_9123"",""responses"":""description=This person is a normal adult[comma] who is likely in his mid-20s. He appears to be somewhat taller than the average Caucasian with similar background and age. There isn't anything that set this individual apart beside his height from other based on his appearance.___typical=little___attractive=somewhat___photo-gender=male___race=Caucasian___age=25""}"	2017-03-10T16:02:36	4672742150373376
"{""experimentCode"":""guess-who-demo"",""completion_code"":""Zj9od-#-6DXYB"",""uniqueID"":76686,""demographics"":""country=United States of America___gender=male___age=33"",""state"":""finished-instructions"",""trialNumber"":1,""faceID"":""IMG_9544"",""responses"":""description=she has dark brown hair and thin lips.  she has brown eyes and bushy eybrows.___typical=somewhat___attractive=somewhat___photo-gender=female___race=white___age=22""}"	2017-03-10T15:44:12	4673956283940864
"{""experimentCode"":""guess-who-demo"",""completion_code"":""ctpWQ-#-YOzH0"",""uniqueID"":51408,""demographics"":""country=Canada___gender=female___age=43"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_8874"",""responses"":""description=This is a 35 year old white caucasian woman. She has shoulder length hair which is blonde. ___typical=little___attractive=little___photo-gender=female___race=caucasian___age=35""}"	2017-03-10T16:31:05	4674487249272832
"{""experimentCode"":""guess-who-demo"",""completion_code"":""h5Gwh-#-OJV6l"",""uniqueID"":79930,""demographics"":""country=United States of America___gender=male___age=31"",""state"":""finished-instructions"",""trialNumber"":4,""faceID"":""IMG_9243"",""responses"":""description=white dude with a weird looking hair cut and a pedo mustache.___typical=little___attractive=none___photo-gender=male___race=white___age=27""}"	2017-03-10T16:15:02	4676961687306240
"{""experimentCode"":""guess-who-demo"",""completion_code"":""r1W4P-#-7r2zr"",""uniqueID"":41929,""demographics"":""country=United States of America___gender=female___age=22"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_0003"",""responses"":""description=She's very smart and helpful[comma] but tends to work herself too hard and lose sight of things.___typical=very___attractive=somewhat___photo-gender=female___race=Caucasian___age=24""}"	2017-03-10T15:45:09	4677167308865536
